ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE,TOTALSALES,YEAR_MONTH
10123,26,100.0,2003-05-20,Shipped,Classic Cars,S18_1589,Atelier graphique,Nantes,Medium,2600.0,2003-05
10123,46,100.0,2003-05-20,Shipped,Classic Cars,S18_2870,Atelier graphique,Nantes,Medium,4600.0,2003-05
10123,34,100.0,2003-05-20,Shipped,Classic Cars,S18_3685,Atelier graphique,Nantes,Medium,3400.0,2003-05
10123,50,59.87,2003-05-20,Shipped,Classic Cars,S24_1628,Atelier graphique,Nantes,Small,2993.5,2003-05
10124,21,100.0,2003-05-21,Shipped,Vintage Cars,S18_1749,Signal Gift Stores,Las Vegas,Small,2100.0,2003-05
10124,42,53.88,2003-05-21,Shipped,Vintage Cars,S18_2248,Signal Gift Stores,Las Vegas,Small,2262.96,2003-05
10124,42,100.0,2003-05-21,Shipped,Vintage Cars,S18_2325,Signal Gift Stores,Las Vegas,Medium,4200.0,2003-05
10124,36,85.59,2003-05-21,Shipped,Vintage Cars,S18_4409,Signal Gift Stores,Las Vegas,Medium,3081.2400000000002,2003-05
10124,23,57.73,2003-05-21,Shipped,Classic Cars,S18_4933,Signal Gift Stores,Las Vegas,Small,1327.79,2003-05
10124,22,77.9,2003-05-21,Shipped,Classic Cars,S24_1046,Signal Gift Stores,Las Vegas,Small,1713.8000000000002,2003-05
10124,45,37.84,2003-05-21,Shipped,Vintage Cars,S24_1937,Signal Gift Stores,Las Vegas,Small,1702.8000000000002,2003-05
10124,22,45.25,2003-05-21,Shipped,Vintage Cars,S24_2022,Signal Gift Stores,Las Vegas,Small,995.5,2003-05
10124,32,72.7,2003-05-21,Shipped,Classic Cars,S24_2766,Signal Gift Stores,Las Vegas,Small,2326.4,2003-05
10124,25,93.95,2003-05-21,Shipped,Classic Cars,S24_2887,Signal Gift Stores,Las Vegas,Small,2348.75,2003-05
10124,49,83.04,2003-05-21,Shipped,Classic Cars,S24_3191,Signal Gift Stores,Las Vegas,Medium,4068.9600000000005,2003-05
10124,43,100.0,2003-05-21,Shipped,Classic Cars,S24_3432,Signal Gift Stores,Las Vegas,Medium,4300.0,2003-05
10124,46,33.23,2003-05-21,Shipped,Vintage Cars,S24_3969,Signal Gift Stores,Las Vegas,Small,1528.58,2003-05
10125,32,100.0,2003-05-21,Shipped,Vintage Cars,S18_1342,"Australian Collectors, Co.",Melbourne,Medium,3200.0,2003-05
10125,34,100.0,2003-05-21,Shipped,Vintage Cars,S18_2795,"Australian Collectors, Co.",Melbourne,Medium,3400.0,2003-05
10126,38,100.0,2003-05-28,Shipped,Classic Cars,S10_1949,"Corrida Auto Replicas, Ltd",Madrid,Large,3800.0,2003-05
10126,22,100.0,2003-05-28,Shipped,Classic Cars,S10_4962,"Corrida Auto Replicas, Ltd",Madrid,Medium,2200.0,2003-05
10126,21,100.0,2003-05-28,Shipped,Trucks and Buses,S12_1666,"Corrida Auto Replicas, Ltd",Madrid,Small,2100.0,2003-05
10126,38,100.0,2003-05-28,Shipped,Trucks and Buses,S18_1097,"Corrida Auto Replicas, Ltd",Madrid,Medium,3800.0,2003-05
10126,42,54.99,2003-05-28,Shipped,Vintage Cars,S18_1367,"Corrida Auto Replicas, Ltd",Madrid,Small,2309.58,2003-05
10126,43,65.02,2003-05-28,Shipped,Trucks and Buses,S18_2432,"Corrida Auto Replicas, Ltd",Madrid,Small,2795.8599999999997,2003-05
10126,31,90.17,2003-05-28,Shipped,Vintage Cars,S18_2949,"Corrida Auto Replicas, Ltd",Madrid,Small,2795.27,2003-05
10126,46,73.7,2003-05-28,Shipped,Vintage Cars,S18_2957,"Corrida Auto Replicas, Ltd",Madrid,Medium,3390.2000000000003,2003-05
10126,30,97.39,2003-05-28,Shipped,Vintage Cars,S18_3136,"Corrida Auto Replicas, Ltd",Madrid,Small,2921.7,2003-05
10126,38,82.34,2003-05-28,Shipped,Vintage Cars,S18_3320,"Corrida Auto Replicas, Ltd",Madrid,Medium,3128.92,2003-05
10126,50,100.0,2003-05-28,Shipped,Trucks and Buses,S18_4600,"Corrida Auto Replicas, Ltd",Madrid,Large,5000.0,2003-05
10126,43,53.83,2003-05-28,Shipped,Vintage Cars,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Small,2314.69,2003-05
10126,27,100.0,2003-05-28,Shipped,Trucks and Buses,S24_2300,"Corrida Auto Replicas, Ltd",Madrid,Medium,2700.0,2003-05
10126,34,100.0,2003-05-28,Shipped,Vintage Cars,S24_4258,"Corrida Auto Replicas, Ltd",Madrid,Medium,3400.0,2003-05
10126,43,96.31,2003-05-28,Shipped,Trucks and Buses,S32_1268,"Corrida Auto Replicas, Ltd",Madrid,Medium,4141.33,2003-05
10126,26,62.7,2003-05-28,Shipped,Trucks and Buses,S32_3522,"Corrida Auto Replicas, Ltd",Madrid,Small,1630.2,2003-05
10126,45,100.0,2003-05-28,Shipped,Classic Cars,S700_2824,"Corrida Auto Replicas, Ltd",Madrid,Medium,4500.0,2003-05
10127,46,100.0,2003-06-03,Shipped,Classic Cars,S12_1108,Muscle Machine Inc,NYC,Large,4600.0,2003-06
10127,46,100.0,2003-06-03,Shipped,Classic Cars,S12_3148,Muscle Machine Inc,NYC,Large,4600.0,2003-06
10127,42,100.0,2003-06-03,Shipped,Classic Cars,S12_3891,Muscle Machine Inc,NYC,Large,4200.0,2003-06
10127,24,100.0,2003-06-03,Shipped,Trucks and Buses,S12_4473,Muscle Machine Inc,NYC,Small,2400.0,2003-06
10127,45,100.0,2003-06-03,Shipped,Classic Cars,S18_2238,Muscle Machine Inc,NYC,Large,4500.0,2003-06
10127,45,100.0,2003-06-03,Shipped,Trucks and Buses,S18_2319,Muscle Machine Inc,NYC,Medium,4500.0,2003-06
10127,22,100.0,2003-06-03,Shipped,Classic Cars,S18_3232,Muscle Machine Inc,NYC,Medium,2200.0,2003-06
10127,25,100.0,2003-06-03,Shipped,Classic Cars,S18_4027,Muscle Machine Inc,NYC,Medium,2500.0,2003-06
10127,20,60.69,2003-06-03,Shipped,Classic Cars,S24_1444,Muscle Machine Inc,NYC,Small,1213.8,2003-06
10127,39,38.19,2003-06-03,Shipped,Classic Cars,S24_2840,Muscle Machine Inc,NYC,Small,1489.4099999999999,2003-06
10127,20,96.99,2003-06-03,Shipped,Classic Cars,S24_4048,Muscle Machine Inc,NYC,Small,1939.8,2003-06
10127,45,51.95,2003-06-03,Shipped,Trucks and Buses,S32_2509,Muscle Machine Inc,NYC,Small,2337.75,2003-06
10127,29,70.84,2003-06-03,Shipped,Trains,S32_3207,Muscle Machine Inc,NYC,Small,2054.36,2003-06
10127,46,100.0,2003-06-03,Shipped,Trucks and Buses,S50_1392,Muscle Machine Inc,NYC,Medium,4600.0,2003-06
10127,46,69.12,2003-06-03,Shipped,Trains,S50_1514,Muscle Machine Inc,NYC,Medium,3179.5200000000004,2003-06
10128,41,100.0,2003-06-06,Shipped,Vintage Cars,S18_3140,Euro Shopping Channel,Madrid,Medium,4100.0,2003-06
10128,41,100.0,2003-06-06,Shipped,Trains,S18_3259,Euro Shopping Channel,Madrid,Medium,4100.0,2003-06
10128,43,92.16,2003-06-06,Shipped,Vintage Cars,S18_4522,Euro Shopping Channel,Madrid,Medium,3962.8799999999997,2003-06
10128,32,97.0,2003-06-06,Shipped,Ships,S700_1938,Euro Shopping Channel,Madrid,Medium,3104.0,2003-06
10129,33,100.0,2003-06-12,Shipped,Classic Cars,S10_4757,"Stylish Desk Decors, Co.",London,Medium,3300.0,2003-06
10129,45,100.0,2003-06-12,Shipped,Ships,S24_2011,"Stylish Desk Decors, Co.",London,Medium,4500.0,2003-06
10129,41,94.71,2003-06-12,Shipped,Vintage Cars,S24_3151,"Stylish Desk Decors, Co.",London,Medium,3883.1099999999997,2003-06
10129,50,77.99,2003-06-12,Shipped,Vintage Cars,S24_3816,"Stylish Desk Decors, Co.",London,Medium,3899.4999999999995,2003-06
10129,31,60.0,2003-06-12,Shipped,Ships,S700_1138,"Stylish Desk Decors, Co.",London,Small,1860.0,2003-06
10129,45,85.29,2003-06-12,Shipped,Ships,S700_2610,"Stylish Desk Decors, Co.",London,Medium,3838.05,2003-06
10129,42,91.15,2003-06-12,Shipped,Ships,S700_3505,"Stylish Desk Decors, Co.",London,Medium,3828.3,2003-06
10129,30,85.41,2003-06-12,Shipped,Ships,S700_3962,"Stylish Desk Decors, Co.",London,Small,2562.2999999999997,2003-06
10129,32,64.97,2003-06-12,Shipped,Ships,S72_3212,"Stylish Desk Decors, Co.",London,Small,2079.04,2003-06
10130,40,96.34,2003-06-16,Shipped,Ships,S18_3029,Auto-Moto Classics Inc.,Brickhaven,Medium,3853.6000000000004,2003-06
10130,33,100.0,2003-06-16,Shipped,Vintage Cars,S18_3856,Auto-Moto Classics Inc.,Brickhaven,Medium,3300.0,2003-06
10131,21,100.0,2003-06-16,Shipped,Planes,S18_1662,Gift Ideas Corp.,Glendale,Small,2100.0,2003-06
10131,35,67.14,2003-06-16,Shipped,Planes,S24_2841,Gift Ideas Corp.,Glendale,Small,2349.9,2003-06
10131,29,59.18,2003-06-16,Shipped,Vintage Cars,S24_3420,Gift Ideas Corp.,Glendale,Small,1716.22,2003-06
10131,50,81.89,2003-06-16,Shipped,Planes,S24_3949,Gift Ideas Corp.,Glendale,Medium,4094.5,2003-06
10131,22,85.99,2003-06-16,Shipped,Ships,S700_2047,Gift Ideas Corp.,Glendale,Small,1891.78,2003-06
10131,40,100.0,2003-06-16,Shipped,Planes,S700_2466,Gift Ideas Corp.,Glendale,Medium,4000.0,2003-06
10131,26,85.13,2003-06-16,Shipped,Planes,S700_4002,Gift Ideas Corp.,Glendale,Small,2213.38,2003-06
10131,21,41.71,2003-06-16,Shipped,Planes,S72_1253,Gift Ideas Corp.,Glendale,Small,875.91,2003-06
10133,49,69.27,2003-06-27,Shipped,Planes,S18_2581,Euro Shopping Channel,Madrid,Medium,3394.23,2003-06
10133,41,94.1,2003-06-27,Shipped,Planes,S24_1785,Euro Shopping Channel,Madrid,Medium,3858.1,2003-06
10133,46,77.52,2003-06-27,Shipped,Planes,S24_4278,Euro Shopping Channel,Madrid,Medium,3565.9199999999996,2003-06
10133,23,100.0,2003-06-27,Shipped,Motorcycles,S32_1374,Euro Shopping Channel,Madrid,Small,2300.0,2003-06
10133,49,57.1,2003-06-27,Shipped,Vintage Cars,S32_4289,Euro Shopping Channel,Madrid,Small,2797.9,2003-06
10133,27,50.19,2003-06-27,Shipped,Vintage Cars,S50_1341,Euro Shopping Channel,Madrid,Small,1355.1299999999999,2003-06
10133,24,77.64,2003-06-27,Shipped,Planes,S700_1691,Euro Shopping Channel,Madrid,Small,1863.3600000000001,2003-06
10133,27,99.67,2003-06-27,Shipped,Planes,S700_2834,Euro Shopping Channel,Madrid,Small,2691.09,2003-06
10134,41,94.74,2003-07-01,Shipped,Motorcycles,S10_1678,Lyon Souveniers,Paris,Medium,3884.3399999999997,2003-07
10134,27,100.0,2003-07-01,Shipped,Motorcycles,S10_2016,Lyon Souveniers,Paris,Medium,2700.0,2003-07
10134,31,100.0,2003-07-01,Shipped,Motorcycles,S10_4698,Lyon Souveniers,Paris,Large,3100.0,2003-07
10134,20,100.0,2003-07-01,Shipped,Motorcycles,S12_2823,Lyon Souveniers,Paris,Small,2000.0,2003-07
10134,30,61.78,2003-07-01,Shipped,Motorcycles,S18_2625,Lyon Souveniers,Paris,Small,1853.4,2003-07
10134,35,93.54,2003-07-01,Shipped,Motorcycles,S24_1578,Lyon Souveniers,Paris,Medium,3273.9,2003-07
10134,43,83.03,2003-07-01,Shipped,Motorcycles,S24_2000,Lyon Souveniers,Paris,Medium,3570.29,2003-07
10135,42,100.0,2003-07-02,Shipped,Classic Cars,S12_1099,Mini Gifts Distributors Ltd.,San Rafael,Large,4200.0,2003-07
10135,48,100.0,2003-07-02,Shipped,Classic Cars,S12_3380,Mini Gifts Distributors Ltd.,San Rafael,Medium,4800.0,2003-07
10135,24,75.01,2003-07-02,Shipped,Classic Cars,S12_3990,Mini Gifts Distributors Ltd.,San Rafael,Small,1800.2400000000002,2003-07
10135,29,97.89,2003-07-02,Shipped,Classic Cars,S12_4675,Mini Gifts Distributors Ltd.,San Rafael,Small,2838.81,2003-07
10135,48,79.31,2003-07-02,Shipped,Classic Cars,S18_1889,Mini Gifts Distributors Ltd.,San Rafael,Medium,3806.88,2003-07
10135,45,78.0,2003-07-02,Shipped,Classic Cars,S18_3278,Mini Gifts Distributors Ltd.,San Rafael,Medium,3510.0,2003-07
10135,42,100.0,2003-07-02,Shipped,Classic Cars,S18_3482,Mini Gifts Distributors Ltd.,San Rafael,Medium,4200.0,2003-07
10135,45,50.36,2003-07-02,Shipped,Motorcycles,S18_3782,Mini Gifts Distributors Ltd.,San Rafael,Small,2266.2,2003-07
10135,31,100.0,2003-07-02,Shipped,Classic Cars,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,Medium,3100.0,2003-07
10135,29,61.64,2003-07-02,Shipped,Motorcycles,S24_2360,Mini Gifts Distributors Ltd.,San Rafael,Small,1787.56,2003-07
10135,20,35.87,2003-07-02,Shipped,Classic Cars,S24_2972,Mini Gifts Distributors Ltd.,San Rafael,Small,717.4,2003-07
10135,27,66.13,2003-07-02,Shipped,Classic Cars,S24_3371,Mini Gifts Distributors Ltd.,San Rafael,Small,1785.5099999999998,2003-07
10135,47,100.0,2003-07-02,Shipped,Classic Cars,S24_3856,Mini Gifts Distributors Ltd.,San Rafael,Medium,4700.0,2003-07
10135,23,87.31,2003-07-02,Shipped,Classic Cars,S24_4620,Mini Gifts Distributors Ltd.,San Rafael,Small,2008.13,2003-07
10135,33,40.23,2003-07-02,Shipped,Motorcycles,S32_2206,Mini Gifts Distributors Ltd.,San Rafael,Small,1327.59,2003-07
10135,30,89.8,2003-07-02,Shipped,Motorcycles,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,Small,2694.0,2003-07
10135,44,96.0,2003-07-02,Shipped,Motorcycles,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,Medium,4224.0,2003-07
10136,25,100.0,2003-07-04,Shipped,Classic Cars,S18_1129,Alpha Cognac,Toulouse,Medium,2500.0,2003-07
10136,36,100.0,2003-07-04,Shipped,Classic Cars,S18_1984,Alpha Cognac,Toulouse,Medium,3600.0,2003-07
10136,41,100.0,2003-07-04,Shipped,Classic Cars,S18_3232,Alpha Cognac,Toulouse,Large,4100.0,2003-07
10137,44,99.55,2003-07-10,Shipped,Classic Cars,S18_1589,Reims Collectables,Reims,Medium,4380.2,2003-07
10137,37,100.0,2003-07-10,Shipped,Classic Cars,S18_2870,Reims Collectables,Reims,Medium,3700.0,2003-07
10137,31,100.0,2003-07-10,Shipped,Classic Cars,S18_3685,Reims Collectables,Reims,Medium,3100.0,2003-07
10137,26,49.81,2003-07-10,Shipped,Classic Cars,S24_1628,Reims Collectables,Reims,Small,1295.06,2003-07
10139,31,100.0,2003-07-16,Shipped,Vintage Cars,S18_1342,Souveniers And Things Co.,Chatswood,Medium,3100.0,2003-07
10139,49,43.13,2003-07-16,Shipped,Vintage Cars,S18_1367,Souveniers And Things Co.,Chatswood,Small,2113.3700000000003,2003-07
10139,41,100.0,2003-07-16,Shipped,Vintage Cars,S18_2795,Souveniers And Things Co.,Chatswood,Large,4100.0,2003-07
10139,46,100.0,2003-07-16,Shipped,Vintage Cars,S18_2949,Souveniers And Things Co.,Chatswood,Medium,4600.0,2003-07
10139,20,71.2,2003-07-16,Shipped,Vintage Cars,S18_2957,Souveniers And Things Co.,Chatswood,Small,1424.0,2003-07
10139,20,90.06,2003-07-16,Shipped,Vintage Cars,S18_3136,Souveniers And Things Co.,Chatswood,Small,1801.2,2003-07
10139,30,100.0,2003-07-16,Shipped,Vintage Cars,S18_3320,Souveniers And Things Co.,Chatswood,Medium,3000.0,2003-07
10139,29,100.0,2003-07-16,Shipped,Vintage Cars,S24_4258,Souveniers And Things Co.,Chatswood,Medium,2900.0,2003-07
10140,37,100.0,2003-07-24,Shipped,Classic Cars,S10_1949,Technics Stores Inc.,Burlingame,Large,3700.0,2003-07
10140,26,100.0,2003-07-24,Shipped,Classic Cars,S10_4962,Technics Stores Inc.,Burlingame,Medium,2600.0,2003-07
10140,38,100.0,2003-07-24,Shipped,Trucks and Buses,S12_1666,Technics Stores Inc.,Burlingame,Medium,3800.0,2003-07
10140,32,100.0,2003-07-24,Shipped,Trucks and Buses,S18_1097,Technics Stores Inc.,Burlingame,Medium,3200.0,2003-07
10140,46,61.99,2003-07-24,Shipped,Trucks and Buses,S18_2432,Technics Stores Inc.,Burlingame,Small,2851.54,2003-07
10140,40,100.0,2003-07-24,Shipped,Trucks and Buses,S18_4600,Technics Stores Inc.,Burlingame,Medium,4000.0,2003-07
10140,29,43.27,2003-07-24,Shipped,Vintage Cars,S18_4668,Technics Stores Inc.,Burlingame,Small,1254.8300000000002,2003-07
10140,47,100.0,2003-07-24,Shipped,Trucks and Buses,S24_2300,Technics Stores Inc.,Burlingame,Medium,4700.0,2003-07
10140,26,100.0,2003-07-24,Shipped,Trucks and Buses,S32_1268,Technics Stores Inc.,Burlingame,Small,2600.0,2003-07
10140,28,60.76,2003-07-24,Shipped,Trucks and Buses,S32_3522,Technics Stores Inc.,Burlingame,Small,1701.28,2003-07
10140,36,100.0,2003-07-24,Shipped,Classic Cars,S700_2824,Technics Stores Inc.,Burlingame,Medium,3600.0,2003-07
10141,21,100.0,2003-08-01,Shipped,Trucks and Buses,S12_4473,Suominen Souveniers,Espoo,Small,2100.0,2003-08
10141,39,100.0,2003-08-01,Shipped,Classic Cars,S18_2238,Suominen Souveniers,Espoo,Medium,3900.0,2003-08
10141,47,100.0,2003-08-01,Shipped,Trucks and Buses,S18_2319,Suominen Souveniers,Espoo,Medium,4700.0,2003-08
10141,34,100.0,2003-08-01,Shipped,Classic Cars,S18_3232,Suominen Souveniers,Espoo,Medium,3400.0,2003-08
10141,20,54.33,2003-08-01,Shipped,Classic Cars,S24_1444,Suominen Souveniers,Espoo,Small,1086.6,2003-08
10141,21,42.43,2003-08-01,Shipped,Classic Cars,S24_2840,Suominen Souveniers,Espoo,Small,891.03,2003-08
10141,40,94.62,2003-08-01,Shipped,Classic Cars,S24_4048,Suominen Souveniers,Espoo,Medium,3784.8,2003-08
10141,24,45.99,2003-08-01,Shipped,Trucks and Buses,S32_2509,Suominen Souveniers,Espoo,Small,1103.76,2003-08
10141,44,100.0,2003-08-01,Shipped,Trucks and Buses,S50_1392,Suominen Souveniers,Espoo,Medium,4400.0,2003-08
10142,33,100.0,2003-08-08,Shipped,Classic Cars,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,Large,3300.0,2003-08
10142,33,100.0,2003-08-08,Shipped,Classic Cars,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,Medium,3300.0,2003-08
10142,46,100.0,2003-08-08,Shipped,Classic Cars,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,Large,4600.0,2003-08
10142,47,100.0,2003-08-08,Shipped,Vintage Cars,S18_3140,Mini Gifts Distributors Ltd.,San Rafael,Medium,4700.0,2003-08
10142,22,97.81,2003-08-08,Shipped,Trains,S18_3259,Mini Gifts Distributors Ltd.,San Rafael,Small,2151.82,2003-08
10142,24,100.0,2003-08-08,Shipped,Classic Cars,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,Medium,2400.0,2003-08
10142,24,70.22,2003-08-08,Shipped,Vintage Cars,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,Small,1685.28,2003-08
10142,33,100.0,2003-08-08,Shipped,Ships,S24_2011,Mini Gifts Distributors Ltd.,San Rafael,Medium,3300.0,2003-08
10142,49,98.25,2003-08-08,Shipped,Vintage Cars,S24_3151,Mini Gifts Distributors Ltd.,San Rafael,Medium,4814.25,2003-08
10142,42,74.57,2003-08-08,Shipped,Trains,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,Medium,3131.9399999999996,2003-08
10142,42,49.79,2003-08-08,Shipped,Trains,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,Small,2091.18,2003-08
10142,41,64.0,2003-08-08,Shipped,Ships,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,Small,2624.0,2003-08
10142,43,84.01,2003-08-08,Shipped,Ships,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,Medium,3612.4300000000003,2003-08
10142,21,100.0,2003-08-08,Shipped,Ships,S700_3505,Mini Gifts Distributors Ltd.,San Rafael,Small,2100.0,2003-08
10142,38,85.41,2003-08-08,Shipped,Ships,S700_3962,Mini Gifts Distributors Ltd.,San Rafael,Medium,3245.58,2003-08
10142,39,44.23,2003-08-08,Shipped,Ships,S72_3212,Mini Gifts Distributors Ltd.,San Rafael,Small,1724.9699999999998,2003-08
10143,49,100.0,2003-08-10,Shipped,Classic Cars,S10_4757,Mini Creations Ltd.,New Bedford,Medium,4900.0,2003-08
10143,32,100.0,2003-08-10,Shipped,Planes,S18_1662,Mini Creations Ltd.,New Bedford,Medium,3200.0,2003-08
10143,46,74.84,2003-08-10,Shipped,Ships,S18_3029,Mini Creations Ltd.,New Bedford,Medium,3442.6400000000003,2003-08
10143,34,100.0,2003-08-10,Shipped,Vintage Cars,S18_3856,Mini Creations Ltd.,New Bedford,Medium,3400.0,2003-08
10143,27,60.97,2003-08-10,Shipped,Planes,S24_2841,Mini Creations Ltd.,New Bedford,Small,1646.19,2003-08
10143,33,77.59,2003-08-10,Shipped,Vintage Cars,S24_3420,Mini Creations Ltd.,New Bedford,Small,2560.4700000000003,2003-08
10143,23,80.51,2003-08-10,Shipped,Vintage Cars,S24_3816,Mini Creations Ltd.,New Bedford,Small,1851.73,2003-08
10143,28,66.19,2003-08-10,Shipped,Planes,S24_3949,Mini Creations Ltd.,New Bedford,Small,1853.32,2003-08
10143,34,36.66,2003-08-10,Shipped,Vintage Cars,S50_1341,Mini Creations Ltd.,New Bedford,Small,1246.4399999999998,2003-08
10143,36,100.0,2003-08-10,Shipped,Planes,S700_1691,Mini Creations Ltd.,New Bedford,Medium,3600.0,2003-08
10143,26,100.0,2003-08-10,Shipped,Ships,S700_2047,Mini Creations Ltd.,New Bedford,Small,2600.0,2003-08
10143,26,82.77,2003-08-10,Shipped,Planes,S700_2466,Mini Creations Ltd.,New Bedford,Small,2152.02,2003-08
10143,31,85.29,2003-08-10,Shipped,Ships,S700_2610,Mini Creations Ltd.,New Bedford,Small,2643.9900000000002,2003-08
10143,28,96.0,2003-08-10,Shipped,Planes,S700_3167,Mini Creations Ltd.,New Bedford,Small,2688.0,2003-08
10143,34,85.87,2003-08-10,Shipped,Planes,S700_4002,Mini Creations Ltd.,New Bedford,Small,2919.58,2003-08
10143,37,50.65,2003-08-10,Shipped,Planes,S72_1253,Mini Creations Ltd.,New Bedford,Small,1874.05,2003-08
10144,20,81.86,2003-08-13,Shipped,Vintage Cars,S32_4289,Royale Belge,Charleroi,Small,1637.2,2003-08
10145,45,83.26,2003-08-25,Shipped,Motorcycles,S10_1678,Toys4GrownUps.com,Pasadena,Medium,3746.7000000000003,2003-08
10145,37,100.0,2003-08-25,Shipped,Motorcycles,S10_2016,Toys4GrownUps.com,Pasadena,Medium,3700.0,2003-08
10145,33,100.0,2003-08-25,Shipped,Motorcycles,S10_4698,Toys4GrownUps.com,Pasadena,Medium,3300.0,2003-08
10145,49,100.0,2003-08-25,Shipped,Motorcycles,S12_2823,Toys4GrownUps.com,Pasadena,Large,4900.0,2003-08
10145,30,85.32,2003-08-25,Shipped,Planes,S18_2581,Toys4GrownUps.com,Pasadena,Small,2559.6,2003-08
10145,30,49.67,2003-08-25,Shipped,Motorcycles,S18_2625,Toys4GrownUps.com,Pasadena,Small,1490.1000000000001,2003-08
10145,43,95.8,2003-08-25,Shipped,Motorcycles,S24_1578,Toys4GrownUps.com,Pasadena,Medium,4119.4,2003-08
10145,40,87.54,2003-08-25,Shipped,Planes,S24_1785,Toys4GrownUps.com,Pasadena,Medium,3501.6000000000004,2003-08
10145,47,83.03,2003-08-25,Shipped,Motorcycles,S24_2000,Toys4GrownUps.com,Pasadena,Medium,3902.41,2003-08
10145,27,60.95,2003-08-25,Shipped,Motorcycles,S24_2360,Toys4GrownUps.com,Pasadena,Small,1645.65,2003-08
10145,33,84.77,2003-08-25,Shipped,Planes,S24_4278,Toys4GrownUps.com,Pasadena,Small,2797.41,2003-08
10145,33,93.9,2003-08-25,Shipped,Motorcycles,S32_1374,Toys4GrownUps.com,Pasadena,Medium,3098.7000000000003,2003-08
10145,31,35.8,2003-08-25,Shipped,Motorcycles,S32_2206,Toys4GrownUps.com,Pasadena,Small,1109.8,2003-08
10145,27,100.0,2003-08-25,Shipped,Motorcycles,S32_4485,Toys4GrownUps.com,Pasadena,Medium,2700.0,2003-08
10145,38,81.36,2003-08-25,Shipped,Motorcycles,S50_4713,Toys4GrownUps.com,Pasadena,Medium,3091.68,2003-08
10145,20,100.0,2003-08-25,Shipped,Planes,S700_2834,Toys4GrownUps.com,Pasadena,Small,2000.0,2003-08
10146,47,67.14,2003-09-03,Shipped,Motorcycles,S18_3782,Gift Ideas Corp.,Glendale,Medium,3155.58,2003-09
10146,29,100.0,2003-09-03,Shipped,Classic Cars,S18_4721,Gift Ideas Corp.,Glendale,Medium,2900.0,2003-09
10147,48,100.0,2003-09-05,Shipped,Classic Cars,S12_1099,Collectables For Less Inc.,Brickhaven,Large,4800.0,2003-09
10147,31,100.0,2003-09-05,Shipped,Classic Cars,S12_3380,Collectables For Less Inc.,Brickhaven,Medium,3100.0,2003-09
10147,21,63.84,2003-09-05,Shipped,Classic Cars,S12_3990,Collectables For Less Inc.,Brickhaven,Small,1340.64,2003-09
10147,33,97.89,2003-09-05,Shipped,Classic Cars,S12_4675,Collectables For Less Inc.,Brickhaven,Medium,3230.37,2003-09
10147,26,82.39,2003-09-05,Shipped,Classic Cars,S18_1889,Collectables For Less Inc.,Brickhaven,Small,2142.14,2003-09
10147,36,86.04,2003-09-05,Shipped,Classic Cars,S18_3278,Collectables For Less Inc.,Brickhaven,Medium,3097.44,2003-09
10147,37,100.0,2003-09-05,Shipped,Classic Cars,S18_3482,Collectables For Less Inc.,Brickhaven,Medium,3700.0,2003-09
10147,25,42.67,2003-09-05,Shipped,Classic Cars,S24_2972,Collectables For Less Inc.,Brickhaven,Small,1066.75,2003-09
